,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
839,0.0,0.0,0.0,0.6201298701298701,0.6221695141385323,-0.0036775555555556005,-0.0013037777777777995,0.01919511111111112,-0.006808222222222233,0.000328,0.0006506666666666667,0.0013215555555555307,-0.02116866666666669,0.012175777777777758,0.00030311111111111115,-0.03199622222222227,0.0006280000000000036,0.0007671111111110657,0.0003433333333333101,-0.022283555555555577,0.0360102222222222,0.0014755555555555355,-0.01114288888888891,0.024384222222222196,0.00026333333333331335,0.226,0.383,-0.22,0.16,-1.8,0.582,0.597,0.103,1.102,0.283,0.313,0.586,-0.617,0.5,0.8807907564923703,0.8807907564923703,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.9933061483538421,0.2689473401108063,0.7310526598891937,0.01798833691988285,0.04742995326575402,0.11920924350762976,0.4933061483538421,0.3323540213000367,0.8350165258905619,0.3637532133676093,0.4619904517076754,0.6244950422328315,0.3929489533602644,0.5309401395519648,0.5508630187293426,0.2998531031950055,0.5218508997429306,0.7488982739625414,0.2322805728975395,0.3184906353286816,0.5067939772309953,0.3253764230627984,0.3129820051413882,0.31454278369445465,0.48016893132574373,0.697759823723834,0.5968600807932428,0.09878810135879545,0.43398824825560045,0.09511568123393316,0.2944362835108336,0.015148733015056924,0.2896621373485127,0.015791406536907825,0.732372383400661,0.12036356959236137,0.2020749173705472,-0.013863385971355113,-0.13947567343711853,-1.3003286123275757,-0.354477196931839,2.315507411956787,-0.31878286600112915,-1.1370197534561157,-0.6838903427124023,-1.2833924293518066,-0.043714068830013275,-2.265150785446167,-0.3780706226825714,0.4090256989002228,-0.16957850754261017,-0.03582322597503662,1.282472848892212,0.20893704891204834,0.8134625554084778,1.3114780187606812,-1.3114162683486938,-1.706167221069336,-1.126816987991333,-0.1312732696533203,1.4912781715393066,-0.5118785500526428,-0.042787566781044006,0.23123790323734283,0.17630869150161743,0.7646940350532532,1.194469928741455,0.7053794860839844,0.1
840,0.0,0.0,0.0,0.5446735395189003,0.5348415425735015,0.008531051535658522,-6.980739198327729e-05,0.01756457574180101,-0.02598224882873497,-0.0017588235294117647,0.006364107235814678,0.005792399791775163,0.0066809213951067115,0.022335320145757433,0.013417542946382102,-0.026840994273815727,-0.006278162415408621,0.028788547631442007,-0.03609169703279541,0.01692134305049453,-0.025667282665278502,-0.006923815720978657,-0.01465452889120241,0.0048866475793858805,0.013019286829776253,-0.071,-1.038,-1.01,-0.374,-0.869,-0.794,-1.284,1.181,0.713,0.205,0.675,-1.015,0.917,0.04742995326575402,0.2689473401108063,0.982011663080117,0.11920924350762976,0.006693851646157752,0.7310526598891937,0.11920924350762976,0.5,0.9990887569797718,0.006693851646157752,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.9975269313005324,0.7310526598891937,0.006693851646157752,-0.49908875697977184,0.5017640888719367,0.8642128349384953,0.5377133593973491,0.6446076094211882,0.45751883284065986,0.19099837894536092,0.2860684657194622,0.7759130351864213,0.5341851816534757,0.5104414989987603,0.6116143797082102,0.2695718508629732,0.5415276056069419,0.5327548393248784,0.41003146753122915,0.373414703919138,0.5635548774673405,0.7371984361590541,0.5197864022122628,0.28110994564699154,0.0029560408124344427,0.6298274053590159,0.6190521598169162,0.09507008677410127,0.0956422237055402,0.09716792218937734,0.09354438829026415,0.8680270811480881,0.10479641460856298,0.11414131782206542,-0.09507008677410128,2.2099084854125977,0.35696619749069214,0.5931469798088074,1.6680587530136108,1.0062814950942993,0.3797720670700073,0.9658774137496948,-0.019067183136940002,1.5247938632965088,-0.20179249346256256,-1.0218682289123535,-0.47767335176467896,0.024073421955108643,0.5888198614120483,0.8066684603691101,0.5405004620552063,-0.36423471570014954,-0.2682030200958252,0.08637932687997818,0.09476253390312195,1.7280117273330688,0.4590870141983032,-0.06287456303834915,1.6155421733856201,-0.49088332056999207,-0.4226233661174774,1.0212934017181396,0.835228681564331,-0.3897169530391693,-0.8992311358451843,0.55
841,0.0,1.0,-1.0,0.056757469773008974,0.11558026979713773,-0.006177787126178405,-0.044836116831096846,0.016002066981101917,0.006382715138560813,-0.01397322663997807,-0.010090291551597883,-0.01788005834305763,-0.014543944154353073,0.005417785325609374,-0.010753399026758105,-0.013824161391628363,0.018025433948409386,0.02198448612510813,-0.006956105232636074,0.04710070437257348,-0.006523455873240533,0.023840809974674228,0.01694181424693001,0.01944159219255319,-0.025603221635803905,-0.315,0.096,0.132,-0.076,0.497,-0.689,-0.79,-0.406,-0.238,-0.482,0.083,-0.509,1.624,0.5,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.006693851646157752,0.006693851646157752,0.952570046734246,0.2689473401108063,0.01798833691988285,0.5,0.01798833691988285,0.9975269313005324,0.04742995326575402,0.11920924350762976,0.8807907564923703,0.04742995326575402,0.952570046734246,-0.45257004673424595,0.17318486329893173,0.558754300199167,0.5828354155350354,0.5620133985152996,0.518920876335325,0.43020097772949484,0.6648560564910375,0.40811153358681873,0.6090892630816584,0.42467861669382584,0.417617237008872,0.7192648922686945,0.1777113887380047,0.5810248053594061,0.6103566902045989,0.42857142857142855,0.44713018287162776,0.2745790331341662,0.5621039290240811,0.5669020459894984,0.000995835596596053,0.7153720803910918,0.7311243889190657,0.20369364475828355,0.03078037298569618,0.14747419880499726,0.050968676443961615,0.9189751946405937,0.0953286257468767,0.13045446315408293,0.009505703422053258,0.19545350968837738,-1.1085453033447266,-1.4950878620147705,-1.2819042205810547,1.3409607410430908,-0.5512627363204956,-1.2574979066848755,-0.6482282280921936,1.1646323204040527,1.098964810371399,0.0385439395904541,0.8037455081939697,0.4733440577983856,0.19140438735485077,1.0502339601516724,0.372542142868042,0.7294294834136963,-2.275844097137451,-0.5202301144599915,0.08828312158584595,-0.1183008998632431,0.5628466606140137,0.8822147250175476,1.1859127283096313,-0.14979711174964905,0.3229296803474426,-0.5460553765296936,2.737067222595215,0.5366212129592896,1.0751575231552124,-2.2
842,0.0,0.0,0.0,0.0770038042765312,0.5291604803209085,0.07393375001166769,-0.05810641146985508,-0.07033272129036026,-0.0409962463479962,-0.008089467390999939,-0.013013158223890074,0.031800990264437425,-0.01592626240280772,0.045927418629180386,-0.027875489625044884,-0.04291825403937115,0.0005815687043205786,0.024199537117415036,-0.013273148329646708,-0.008038209515275535,0.05119609037364785,-0.01001415306208183,-0.016784773412487304,0.014003693913173992,0.017110008027405248,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.01798833691988285,0.7310526598891937,0.5,0.04742995326575402,0.952570046734246,0.11920924350762976,0.952570046734246,0.2689473401108063,0.5,0.8807907564923703,0.01798833691988285,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.8807907564923703,0.11920924350762976,-0.9051400934684919,0.3964958388085852,0.5832676303109943,0.41024967148488833,0.3717038983793255,0.3487516425755585,0.40928602715724927,0.4566798072711345,0.46614104248795446,0.33981603153745077,0.2622864651773982,0.4890056942619361,0.3437582128777924,0.41331581252737626,0.3985983355234341,0.3374507227332457,0.27910643889618925,0.3445466491458607,0.4299605781865966,0.5682873412176961,0.37757336837494526,0.001314060446780552,0.6459045116075339,0.681646955759965,0.31274638633377133,0.011125711782742007,0.12457293035479632,0.05904511607533947,0.9811651335961455,0.09513797634691196,0.16522120017520806,0.134209373631187,-0.2590316832065582,0.06418641656637192,0.3441002666950226,1.4063405990600586,-0.3139715790748596,0.7409845590591431,-1.1823655366897583,1.0746853351593018,-1.3929189443588257,0.8586470484733582,1.3161323070526123,-0.5326080918312073,0.2181100845336914,-0.6624207496643066,-0.2330694943666458,-0.4931226372718811,-0.9182259440422058,1.0130367279052734,-0.3615548014640808,0.8265336751937866,-1.2837284803390503,-0.995877206325531,-2.865736484527588,-1.4021124839782715,-0.04588522017002106,0.6115626096725464,-0.6914845108985901,3.531796932220459,0.030225835740566254,0.513465404510498,-0.6
843,0.0,0.0,0.0,0.0011806375442739079,0.0014058106841611997,-0.002816666666666648,0.009112121212121203,-0.03415101010101007,0.029856060606060608,-0.004496969696969694,0.007480303030303026,-0.022703535353535358,0.019008585858585884,-0.008338888888888889,-0.008238888888888879,0.008413131313131303,-0.008397474747474709,0.004505050505050519,0.04420050505050507,-0.006385353535353522,-0.01335303030303029,0.005425757575757584,-0.024455555555555543,0.002603535353535358,0.0022979797979798006,0.171,0.223,0.22,0.009,1.8,0.424,0.55,-0.745,-0.761,-0.219,0.209,0.801,0.0,0.2689473401108063,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.9990887569797718,0.04742995326575402,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.01798833691988285,-0.7301414168689655,0.18546441495778046,0.362711097708082,0.40334740651387213,0.38314234016887816,0.4215922798552473,0.28098612786489746,0.4105096501809409,0.310313630880579,0.3645958986731001,0.2743516284680338,0.3629372738238842,0.3958835946924005,0.4995476477683956,0.29546139927623644,0.36195717732207483,0.26786791314837155,0.30028648974668276,0.31272617611580217,0.40560916767189387,0.3689686369119421,0.0004523522316043425,0.673024728588661,0.6737032569360675,0.039806996381182146,0.12869420989143546,0.15364897466827504,0.030382991556091678,0.9883142340168878,0.078332328106152,0.24095295536791314,-0.095521712907117,0.4067379832267761,-0.00865742564201355,-1.2658108472824097,0.613815188407898,0.27784278988838196,-1.0158089399337769,-0.3797186017036438,-0.7911737561225891,-1.1038579940795898,0.9161315560340881,-0.2616191506385803,1.1335846185684204,1.0201808214187622,-1.179398536682129,1.112876534461975,0.0487084686756134,-1.0515356063842773,-0.5324544310569763,1.1750946044921875,1.202858328819275,-0.540384829044342,-0.04812779650092125,0.539158821105957,-0.6898630261421204,0.686118483543396,0.21730078756809235,0.25845372676849365,1.8855516910552979,1.4805245399475098,2.0129921436309814,-0.9
844,0.0,0.0,0.0,0.11570247933884298,0.11558026979713773,0.0008559118236469848,-0.0001577154308619426,-0.00023547094188433593,-0.0006038076152307253,-0.0010006012024048657,0.005426452905811608,0.0009999999999998066,7.354709418837675e-05,-0.0002468937875753363,0.0001835671342684895,-0.0009903807615231353,-0.004842885771543251,-0.00018797595190411104,-0.00014048096192407003,-0.0004122244488968807,-1.7434869739658965e-05,0.0001108216432863518,0.00042124248496969163,0.00020741482965899727,3.667334669333645e-05,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.5,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.006693851646157752,0.006693851646157752,0.952570046734246,0.2689473401108063,0.01798833691988285,0.5,0.01798833691988285,0.9975269313005324,0.04742995326575402,0.11920924350762976,0.8807907564923703,0.04742995326575402,0.952570046734246,-0.45257004673424595,0.17318486329893173,0.558754300199167,0.5828354155350354,0.5620133985152996,0.518920876335325,0.43020097772949484,0.6648560564910375,0.40811153358681873,0.6090892630816584,0.42467861669382584,0.417617237008872,0.7192648922686945,0.1777113887380047,0.5810248053594061,0.6103566902045989,0.42857142857142855,0.44713018287162776,0.2745790331341662,0.5621039290240811,0.5669020459894984,0.000995835596596053,0.7153720803910918,0.7311243889190657,0.20369364475828355,0.03078037298569618,0.14747419880499726,0.050968676443961615,0.9189751946405937,0.0953286257468767,0.13045446315408293,-0.234926670287887,0.25024092197418213,0.7990669012069702,-0.12983563542366028,-0.08110862970352173,-1.0689377784729004,-0.02507024258375168,0.6196765899658203,0.6791403293609619,-0.12679214775562286,0.5033383369445801,-0.5763874053955078,0.4215843379497528,0.8982224464416504,0.5671901702880859,-0.157688170671463,-0.987879753112793,0.8800609111785889,0.2368166446685791,-0.5136623382568359,-0.6719916462898254,0.21387575566768646,-1.491774082183838,-0.16493380069732666,-1.5869420766830444,0.21388322114944458,-0.23266330361366272,-1.1328470706939697,3.062213897705078,-2.3761541843414307,-1.9300490617752075,-2.3
845,0.0,0.0,0.0,0.008264462809917356,0.013824600382645151,0.003882828282827974,0.0021713131313130657,-0.000589292929293217,-0.008718989898989962,0.00063050505050493,0.003923232323232331,0.00023737373737372364,0.000893333333333423,0.0004864646464646863,0.00040464646464645655,0.001550303030303065,-0.009764848484848224,-0.006490505050505253,0.0017040404040403884,0.0015046464646462157,4.66666666664034e-05,0.0017365656565656307,0.0015131313131311885,0.0038347474747472687,0.000787878787878879,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.04742995326575402,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.01798833691988285,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.0024730686994676497,0.2689473401108063,0.9975269313005324,0.0024730686994676497,0.2689473401108063,0.2689473401108063,0.0024730686994676497,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.952570046734246,-0.9051400934684919,0.3538837588267246,0.5379322831794314,0.7262357414448669,0.7598225602027884,0.18060836501901142,0.5840123121491942,0.905214557305812,0.3536121673003802,0.5954191562556581,0.16340756835053413,0.4716639507514032,0.635614702154626,0.548705413724425,0.6274669563642948,0.5141227593699076,0.4760094151729133,0.44350896252036937,0.33288068078942606,0.46070975918884666,0.41988049972840846,0.005975013579576317,0.46894803548795944,0.5330436357052326,0.24461343472750316,0.021817852616331703,0.1906572514937534,0.034492123845736015,0.9299293862031504,0.1358862936809705,0.19672279558211117,0.02100307803729856,-0.7068237066268921,0.7287701964378357,0.1930207461118698,0.4670449495315552,-1.263474464416504,-0.2048984318971634,-0.324369877576828,0.3870723843574524,0.10853080451488495,-0.1654098629951477,0.4500037133693695,0.3632623851299286,0.4368917942047119,-0.9550771713256836,0.0525827556848526,0.7775580286979675,-1.1089065074920654,-0.24938267469406128,0.558614194393158,1.8811508417129517,-0.6898887157440186,-0.5981478095054626,-0.5897791385650635,1.5453851222991943,1.163881778717041,0.21786829829216003,-0.5037283897399902,1.5968420505523682,0.49091193079948425,-0.5836093425750732,-1.0
846,-1.0,1.0,0.0,0.46390169957936656,0.39497857626099364,-0.029894918782718362,-0.011687547201287896,0.03297077193809962,0.042748035034229574,-0.024177476948742564,-0.00946223082321812,-0.012153387919232365,-0.015813634010239917,-0.0455477315883335,-0.007297823033998663,-0.0649151971581449,0.03224895994937672,-0.013931684530863356,0.031987541678650776,0.061505628602657764,-0.0046735493643225365,0.0036465309670364113,0.0019943381579686018,0.043297601116033674,-0.004164236760053494,0.436,-0.486,-0.483,-1.176,0.0,0.0,-0.335,0.936,0.0,-0.113,-0.833,0.017,0.635,0.11920924350762976,0.9990887569797718,0.2689473401108063,0.5,0.7310526598891937,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.01798833691988285,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.2680360970905782,0.2859007832898172,0.41681172033652447,0.37184508268059185,0.33492892370176963,0.40723817812590657,0.37510879025239335,0.4173919350159559,0.375471424427038,0.20459820133449377,0.30584566289527126,0.4813606034232666,0.2855381491151726,0.35581665216129965,0.31650710762982304,0.16869741804467653,0.2797360023208587,0.2703800406150276,0.3418914998549463,0.5671598491441834,0.44937626921961127,0.00333623440673049,0.5832608064984044,0.37612416594139825,0.08913548012764723,0.058166521612996805,0.19241369306643455,0.018131708732230925,0.8115752828546562,0.07332463011314186,0.09203655352480418,0.1478096895851465,-0.22397169470787048,-2.332463026046753,-1.4557805061340332,1.6556510925292969,-0.6792117357254028,-3.0268282890319824,-0.8886049389839172,0.9060914516448975,0.1161474883556366,-0.49015048146247864,-0.09320446848869324,-0.23279303312301636,-0.9790690541267395,-0.47257792949676514,-0.8267706036567688,1.0468149185180664,-0.8647760152816772,-1.1541402339935303,-0.6678942441940308,1.033192753791809,0.7220175862312317,0.013943418860435486,0.7929965257644653,0.049248602241277695,0.5508274435997009,1.8882616758346558,-1.7099950313568115,4.431760311126709,-0.5637844204902649,-0.20571427047252655,-0.33
847,0.0,0.0,0.0,0.024630541871921183,0.013824600382645151,-0.005217171717172023,-0.003628686868686948,-0.008889292929293219,0.006281010101010037,-0.0026694949494950673,0.003923232323232331,0.016137373737373728,-0.0008066666666665771,-0.0020135353535353125,-0.0003953535353535438,-0.0009496969696969337,0.0028351515151517764,-0.002290505050505258,-0.002395959595959611,-0.003495353535353782,0.0009466666666664014,-0.004063434343434383,-0.0017868686868688088,0.008834747474747266,-0.0009121212121211211,0.006,0.319,0.351,-0.071,0.683,-0.901,-0.567,-0.258,-0.515,-0.773,-0.078,-0.526,-0.07,0.04742995326575402,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.01798833691988285,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.0024730686994676497,0.2689473401108063,0.9975269313005324,0.0024730686994676497,0.2689473401108063,0.2689473401108063,0.0024730686994676497,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.952570046734246,-0.6836227066234397,0.3538837588267246,0.5379322831794314,0.7262357414448669,0.7598225602027884,0.18060836501901142,0.5840123121491942,0.905214557305812,0.3536121673003802,0.5954191562556581,0.16340756835053413,0.4716639507514032,0.635614702154626,0.548705413724425,0.6274669563642948,0.5141227593699076,0.4760094151729133,0.44350896252036937,0.33288068078942606,0.46070975918884666,0.41988049972840846,0.005975013579576317,0.46894803548795944,0.5330436357052326,0.24461343472750316,0.021817852616331703,0.1906572514937534,0.034492123845736015,0.9299293862031504,0.1358862936809705,0.19672279558211117,0.13878326996197715,2.1136181354522705,-1.134731411933899,-0.9602454304695129,-0.695895791053772,1.7169454097747803,0.6074203252792358,-0.6966325640678406,-0.5479062795639038,1.107641577720642,-1.027039885520935,-0.7532932162284851,-0.03612552210688591,-1.504044771194458,1.0396584272384644,1.2832906246185303,0.21374446153640747,1.4823040962219238,1.0608335733413696,0.12981215119361877,-0.005188322626054287,-0.6722574830055237,0.19943082332611084,0.9467708468437195,1.515196442604065,0.1283320188522339,1.1584606170654297,-0.49103495478630066,-0.10066668689250946,1.085564374923706,-0.42219892144203186,-0.7
848,0.0,0.0,0.0,0.0770038042765312,0.21443559394544373,0.04841146742975179,0.010301987150494366,0.01152261623119695,-0.0030081692354071293,-0.0047178475338924206,-0.013294794094794237,-0.02695322136404254,0.00787805146760372,-0.037184966194667914,0.049267141564903194,-0.027930226200001976,-0.022479025037980476,-0.017501782173050744,-0.004821676292199217,0.00931610189147472,-0.024807371070057784,0.010290467534123743,0.028923495865659656,0.04873944902526958,-0.03214778206867767,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.982011663080117,0.11920924350762976,0.01798833691988285,0.2689473401108063,0.2689473401108063,0.982011663080117,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.5,-0.8628024195724873,0.4554076235637425,0.6152653656757249,0.5590917380995805,0.39102681014043406,0.7138427867955499,0.6115265365675725,0.502918110523436,0.418566478205362,0.22232354550428596,0.3706000364763815,0.5868137880722232,0.46169979937990147,0.6604960787889842,0.2439358015684844,0.18940361116177273,0.4278679554988145,0.40981214663505383,0.42941820171438994,0.7784059821265731,0.6623198978661317,0.0,0.9118183476199161,0.9118183476199161,0.9118183476199161,0.9118183476199161,0.9118183476199161,0.0,0.959146452671895,0.0,0.0938354915192413,0.08480758708736097,0.6087594032287598,0.03837766498327255,0.4299447536468506,0.5133460760116577,0.3212454915046692,-0.6517294049263,0.4040100574493408,-0.053670719265937805,-0.6655296087265015,1.154192566871643,2.009059429168701,-0.1915569305419922,1.1035432815551758,-1.1972527503967285,0.5329486131668091,-1.4463951587677002,1.1965031623840332,0.5273216962814331,1.3100296258926392,0.1634393334388733,0.20805063843727112,0.3520852327346802,-0.8921290040016174,-0.40965789556503296,-0.5178171992301941,0.2552156150341034,2.9182586669921875,0.15930670499801636,0.4152678847312927,1.7089886665344238,-0.4
849,0.0,0.0,0.0,0.08824267132865611,0.28823529411764703,0.04328479814564476,-0.009670793896078042,-0.02643497682055261,0.0040299014873469916,-0.02490568862275499,-0.014253887386517226,-0.013685720494494673,0.0009969721846624282,0.03603534865752428,0.02056851941278645,-0.01195613772455291,0.020280263666214444,-0.03914077651149278,0.022734431137724852,-0.05957864593394028,0.02747454606915261,0.041551125169016476,-0.01367000676067167,-0.025259658103149674,-0.003806060459725223,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.7310526598891937,0.5,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.5,0.7310526598891937,0.04742995326575402,0.5,0.2689473401108063,0.7310526598891937,0.5,0.2689473401108063,0.5,0.04742995326575402,0.2689473401108063,0.2689473401108063,0.7310526598891937,0.982011663080117,0.5,-0.482011663080117,0.3302686780326698,0.531821833437472,0.511380880121396,0.34446130500758726,0.47781844148888686,0.41845934124788,0.5892171739712577,0.35847540837275726,0.4011425511023833,0.20226724984379182,0.537980897973757,0.48031777202535036,0.38034455056681243,0.5144157814871017,0.41765598500401674,0.44836204588056766,0.4264036418816388,0.23627599750066944,0.7239132375256627,0.3807015977863072,0.0025885923413371415,0.7229313576720521,0.5330714987057038,0.15513701687048112,0.04588056770507899,0.0440953316076051,0.15951084530929213,0.5806480407033829,0.08961885209318932,0.09818798536106399,0.09711684370257967,1.4988797903060913,1.742125153541565,0.5198948383331299,-0.8925769925117493,0.01724421977996826,-0.9712618589401245,1.5491611957550049,-1.0007672309875488,-0.8364788889884949,-1.5023549795150757,-1.0609197616577148,-1.5783157348632812,-1.4629875421524048,2.523444414138794,0.22523361444473267,-0.29846256971359253,-0.5963982343673706,-2.2902350425720215,0.04192394018173218,-1.5457419157028198,-0.5117103457450867,-0.8679121732711792,0.30678585171699524,-1.0088359117507935,-1.1468006372451782,-1.059022068977356,-1.4033383131027222,1.0316400527954102,-0.8719063401222229,0.2616746127605438,-0.6
850,-1.0,0.0,1.0,0.0890417467104579,0.6282608695652175,-0.06944423305588636,-0.030305484091809783,0.013248149749576249,-0.054082355060714744,-0.015390685691636777,-0.010438327388030117,-0.04625529131985677,-0.015032382084819353,0.002477512341007987,-0.035710978993262046,0.06607779879652675,0.04916167801679061,0.004888332792851689,0.024438633661226186,-0.06206484344034866,0.0662094260079991,0.008881308327028027,0.03679463301264768,0.07404122257053311,0.009460865492018848,1.22,-0.395,-0.351,-0.918,-0.31,1.165,0.765,-0.819,-1.229,-1.02,0.248,0.579,0.247,0.11920924350762976,0.952570046734246,0.5,0.11920924350762976,0.01798833691988285,0.7310526598891937,0.7310526598891937,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.9975269313005324,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.07177929024187574,0.7106710671067107,0.7538753875387539,0.5642564256425643,0.3599359935993599,1.0,0.42834283428342834,1.0,0.768976897689769,0.1209120912091209,0.5758575857585758,0.7812781278127813,0.35153515351535153,0.7316731673167317,0.4474447444744475,0.24892489248924893,0.6615661566156615,0.537953795379538,0.5514551455145514,1.0,1.0,0.0028002800280028,0.5711571157115712,1.0,0.18261826182618263,0.04780478047804781,0.367036703670367,0.011801180118011801,0.6894689468946895,0.1113111311131113,0.1606160616061606,0.43054305430543055,-1.385705590248108,-0.10325737297534943,2.3028812408447266,-3.576531410217285,-0.7782003879547119,-1.6264020204544067,-1.8396129608154297,0.8694871068000793,-0.16096526384353638,0.5923327207565308,1.5399093627929688,0.9893927574157715,-0.6814857125282288,-0.4487525224685669,0.884220540523529,0.13780267536640167,-0.09339221566915512,-0.34121373295783997,1.4604135751724243,2.0624735355377197,1.6882333755493164,0.6917681097984314,-0.44093620777130127,0.8262025713920593,-0.9249435663223267,-0.1334831863641739,-0.842883825302124,0.026015371084213257,0.9109815359115601,-0.3946636915206909,0.4
851,0.0,1.0,-1.0,0.5078553129297432,0.15891827401073724,0.022236687658341747,-0.004348824789583872,0.01848759735409275,-0.008680832120497861,0.024471244238070133,-0.009901345038156116,-0.008776098197303489,-0.016951109016563864,-0.010906071322414161,0.0031291496600209835,-0.04909609770446938,0.020813492796143473,0.01524856429567014,-0.019031658434787994,0.06850127416237253,-0.02000601443081429,0.010868686949892091,-0.011684341811630146,0.0052762803305070605,-0.02302826739359857,0.525,-0.619,-0.439,0.698,0.0,0.106,-0.12,-0.391,-0.714,-0.29,1.487,-0.204,0.264,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.982011663080117,0.9933061483538421,0.11920924350762976,0.11920924350762976,0.01798833691988285,0.04742995326575402,0.5,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.5,0.8807907564923703,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.7243588082430359,0.39195139133497714,0.5621697780908771,0.4530644593166608,0.29781613244100036,0.44399436421275096,0.4641599154631913,0.5186685452624163,0.4025184924269109,0.3561113067981684,0.341229306093695,0.5322296583303981,0.4444346600915816,0.670922860162029,0.38869320183163086,0.2581895033462487,0.34158154279675945,0.24709404719971823,0.3450158506516379,0.5109193377949983,0.37891863332159215,0.0008805917576611484,0.6800810144417049,0.7702536104262064,0.07264882000704474,0.10558295174357168,0.09290243043325115,0.08339203945051075,0.8519725255371611,0.0931666079605495,0.113508277562522,0.09413525889397678,0.899781346321106,-0.5072488784790039,-0.30660584568977356,0.14984923601150513,-0.1177905797958374,0.1773325800895691,-1.3003824949264526,0.26055753231048584,-1.8592597246170044,2.0586295127868652,1.3146729469299316,0.020361721515655518,0.7882589101791382,-0.05420733988285065,0.43097957968711853,0.290915310382843,-0.12400145083665848,1.8366258144378662,0.6947101950645447,-0.30331921577453613,0.07689011096954346,-0.669065535068512,1.0491554737091064,0.41586148738861084,0.7998260259628296,0.6854448318481445,-2.3492984771728516,1.6125930547714233,-0.9369449615478516,1.1658201217651367,-1.6
